Job Number,Job Type,CS/SSC/SSM permit,Permit Expiration Date,BIN,Borough,Community Board,Address,Count Permits,lat,lon
B00540634-S4,New Building,CS/SSC/SSM permit,10/31/2026,3429070,BROOKLYN,301,451 MASPETH AVENUE,1,40.7195,-73.92615
B00875443-I1,Alteration,CS/SSC/SSM permit,8/28/2026,3056819,BROOKLYN,302,393 GRAND AVENUE,6,40.68404,-73.96165
B00875443-S3,Alteration,CS/SSC/SSM permit,8/28/2026,3056819,BROOKLYN,302,393 GRAND AVENUE,9,40.68404,-73.96165
B08050246-I1,Alteration,CS/SSC/SSM permit,3/1/2027,3057921,BROOKLYN,302,45 NORTH ELLIOTT PLACE,1,40.69676,-73.97697
B00958365-I1,Alteration,CS/SSC/SSM permit,10/23/2026,3058981,Brooklyn,302,252 CUMBERLAND STREET,4,40.68837,-73.97319
B01097012-S2,Alteration CO,CS/SSC/SSM permit,10/25/2026,3059218,BROOKLYN,302,106 FORT GREENE PLACE,1,40.68635,-73.97672
B01026202-I1,Alteration CO,CS/SSC/SSM permit,8/24/2026,3059311,Brooklyn,302,89 SOUTH PORTLAND AVENUE,2,40.68684,-73.97424
B00902739-S7,New Building,CS/SSC/SSM permit,12/31/2026,3116189,BROOKLYN,314,757 FLATBUSH AVENUE,3,40.65442,-73.95923
B00822335-I1,Alteration,CS/SSC/SSM permit,3/11/2027,3117095,BROOKLYN,314,1824 CHURCH AVENUE,3,40.64948,-73.96228
B00821435-I1,Alteration CO,CS/SSC/SSM permit,4/10/2027,3117095,BROOKLYN,314,1824 CHURCH AVENUE,3,40.64948,-73.96228
B00620549-I1,New Building,CS/SSC/SSM permit,3/4/2027,3166695,Brooklyn,311,33 BAY   20 STREET,3,40.60554,-74.00172
B01191516-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/9/2026,3166778,Brooklyn,311,66 BAY   22 STREET,1,40.60433,-74.00128
B01191516-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/9/2026,3166778,Brooklyn,311,66 BAY   22 STREET,1,40.60433,-74.00128
B01191516-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/9/2026,3166778,Brooklyn,311,66 BAY   22 STREET,1,40.60433,-74.00128
B01101746-I1,Alteration,CS/SSC/SSM permit,8/22/2026,3166821,BROOKLYN,311,20 BAY   23 STREET,2,40.60473,-73.99969
B00862271-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/14/2027,3170569,Brooklyn,312,865 EAST    9 STREET,3,40.62775,-73.96741
B00811874-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/26/2026,3170983,BROOKLYN,312,945 EAST    9 STREET,4,40.62589,-73.96706
B00982560-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/5/2026,3171156,BROOKLYN,312,1056 EAST    8 STREET,1,40.62344,-73.96816
B00982560-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/5/2026,3171156,BROOKLYN,312,1056 EAST    8 STREET,1,40.62344,-73.96816
B00982560-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/26/2026,3171156,BROOKLYN,312,1056 EAST    8 STREET,1,40.62344,-73.96816
B00982560-S6,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/26/2026,3171156,BROOKLYN,312,1056 EAST    8 STREET,1,40.62344,-73.96816
B00728244-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/5/2026,3171234,BROOKLYN,312,1044 EAST   10 STREET,3,40.62355,-73.96626
B08037679-I1,Alteration,CS/SSC/SSM permit,11/25/2026,3171430,BROOKLYN,312,824 AVENUE K,5,40.6219,-73.9668
B01203028-I1,Alteration,CS/SSC/SSM permit,8/12/2026,3171581,BROOKLYN,312,1354 EAST    3 STREET,1,40.61752,-73.97282
B01203028-S1,Alteration,CS/SSC/SSM permit,8/12/2026,3171581,BROOKLYN,312,1354 EAST    3 STREET,1,40.61752,-73.97282
B01172006-I1,Alteration,CS/SSC/SSM permit,4/21/2027,3172019,Brooklyn,312,1273 EAST   10 STREET,3,40.61817,-73.96465
B01172006-S3,Alteration,CS/SSC/SSM permit,4/21/2027,3172019,Brooklyn,312,1273 EAST   10 STREET,2,40.61817,-73.96465
B01142803-I1,Alteration CO,CS/SSC/SSM permit,9/6/2026,3172891,BROOKLYN,312,1378 OCEAN PARKWAY,2,40.61504,-73.96938
B01142803-S2,Alteration CO,CS/SSC/SSM permit,9/6/2026,3172891,BROOKLYN,312,1378 OCEAN PARKWAY,1,40.61504,-73.96938
B01320869-I1,Alteration,CS/SSC/SSM permit,11/30/2026,3172922,BROOKLYN,312,1404 EAST    7 STREET,1,40.61657,-73.96795
B01325350-I1,Alteration,CS/SSC/SSM permit,2/25/2027,3173608,Brooklyn,312,1543 EAST    2 STREET,2,40.61215,-73.97221
B00703549-I1,Alteration CO,CS/SSC/SSM permit,1/12/2027,3174818,BROOKLYN,312,1664 EAST    3 STREET,14,40.60987,-73.97137
B01035768-I1,Alteration,CS/SSC/SSM permit,1/12/2027,3210102,BROOKLYN,314,1343 EAST   24 STREET,4,40.61792,-73.95074
B01000900-I1,Alteration,CS/SSC/SSM permit,2/25/2027,3210199,BROOKLYN,314,1324 EAST   27 STREET,3,40.61861,-73.94853
B00957278-S2,Alteration,CS/SSC/SSM permit,10/29/2026,3210860,BROOKLYN,314,2328 OLEAN STREET,3,40.61471,-73.95089
B01208934-I1,Alteration,CS/SSC/SSM permit,8/26/2026,3211532,BROOKLYN,318,1530 EAST   33 STREET,1,40.61578,-73.94218
B01180464-I1,Alteration,CS/SSC/SSM permit,4/21/2027,3212835,Brooklyn,318,1739 EAST   33 STREET,6,40.61263,-73.93792
B01018653-I1,Alteration,CS/SSC/SSM permit,10/14/2026,3320735,BROOKLYN,313,2820 OCEAN PARKWAY,2,40.58089,-73.9698
B01018685-I1,Alteration,CS/SSC/SSM permit,10/14/2026,3320736,BROOKLYN,313,2765 WEST    5 STREET,2,40.58089,-73.9698
B01106403-I1,Full Demolition,CS/SSC/SSM permit,3/24/2027,3322190,BROOKLYN,303,652 GAR GREENE AVENUE,4,40.68914,-73.94273
B01146888-I1,New Building,CS/SSC/SSM permit,5/22/2027,3322841,Brooklyn,301,185 SKILLMAN AVENUE,2,40.71626,-73.94352
B00812261-I1,New Building,CS/SSC/SSM permit,1/26/2027,3323752,Brooklyn,306,39 DIKEMAN STREET,3,40.67508,-74.01145
B00812260-I1,New Building,CS/SSC/SSM permit,1/29/2027,3323755,Brooklyn,306,35 DIKEMAN STREET,3,40.675,-74.01135
B00812255-I1,New Building,CS/SSC/SSM permit,1/22/2027,3323757,Brooklyn,306,33 DIKEMAN STREET,3,40.67496,-74.01129
B01045346-I1,New Building,CS/SSC/SSM permit,4/27/2027,3059488,Brooklyn,302,69 GREENE AVENUE,2,40.68641,-73.97004
B01045346-S1,New Building,CS/SSC/SSM permit,4/27/2027,3059488,Brooklyn,302,69 GREENE AVENUE,2,40.68641,-73.97004
B01267350-I1,Alteration CO,CS/SSC/SSM permit,1/16/2027,3059752,Brooklyn,301,185 MARCY AVENUE,1,40.70776,-73.95797
B01414003-I1,Alteration,CS/SSC/SSM permit,12/12/2026,3059752,Brooklyn,301,185 MARCY AVENUE,1,40.70776,-73.95797
B08017168-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/29/2026,3059857,BROOKLYN,301,161 CLYMER STREET,2,40.70702,-73.96342
B01365033-I1,Alteration,CS/SSC/SSM permit,1/8/2027,3059905,BROOKLYN,301,114 TAYLOR STREET,1,40.70505,-73.96371
B01112587-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,5/18/2027,3060087,Brooklyn,301,216 ROSS STREET,2,40.70661,-73.95874
B01112587-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/6/2026,3060087,Brooklyn,301,216 ROSS STREET,1,40.70661,-73.95874
B01112587-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,5/15/2027,3060087,Brooklyn,301,216 ROSS STREET,3,40.70661,-73.95874
B01112587-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,5/18/2027,3060087,Brooklyn,301,216 ROSS STREET,2,40.70661,-73.95874
B01229007-S3,Alteration,CS/SSC/SSM permit,11/14/2026,3060844,BROOKLYN,301,216 PENN STREET,1,40.70384,-73.95534
B01229007-S8,Alteration,CS/SSC/SSM permit,11/14/2026,3060844,Brooklyn,301,216 PENN STREET,1,40.70384,-73.95534
B01002579-I1,Alteration,CS/SSC/SSM permit,11/7/2026,3061522,BROOKLYN,301,29 WYTHE AVENUE,3,40.72296,-73.95625
B01005488-I1,New Building,CS/SSC/SSM permit,10/29/2026,3061522,Brooklyn,301,29 WYTHE AVENUE,2,40.72296,-73.95625
B01005488-S1,New Building,CS/SSC/SSM permit,11/7/2026,3061522,Brooklyn,301,29 WYTHE AVENUE,2,40.72296,-73.95625
B01005488-S8,New Building,CS/SSC/SSM permit,11/7/2026,3061522,Brooklyn,301,29 WYTHE AVENUE,3,40.72296,-73.95625
B01005488-S9,New Building,CS/SSC/SSM permit,11/7/2026,3061522,Brooklyn,301,29 WYTHE AVENUE,3,40.72296,-73.95625
B08046960-S1,Alteration CO,CS/SSC/SSM permit,10/5/2026,3062105,BROOKLYN,301,567 DRIGGS AVENUE,3,40.71656,-73.95657
B01126184-I1,Alteration,CS/SSC/SSM permit,12/1/2026,3087696,BROOKLYN,305,2983 FULTON STREET,1,40.6802,-73.88459
B01126184-S2,Alteration,CS/SSC/SSM permit,12/2/2026,3087696,BROOKLYN,305,2983 FULTON STREET,1,40.6802,-73.88459
B01099886-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/7/2026,3130497,BROOKLYN,312,1667 55 STREET,2,40.62685,-73.98718
B01345473-I1,Alteration,CS/SSC/SSM permit,12/31/2026,3131540,BROOKLYN,312,1963 59 STREET,1,40.62049,-73.9827
B01350097-S5,Alteration CO,CS/SSC/SSM permit,12/31/2026,3131540,Brooklyn,312,1963 59 STREET,1,40.62049,-73.9827
B01075378-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/8/2026,3131867,BROOKLYN,312,1813 60 STREET,3,40.62172,-73.98674
B01080912-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/31/2026,3131900,BROOKLYN,312,5910 20 AVENUE,2,40.61984,-73.98279
B01080912-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/31/2026,3131900,BROOKLYN,312,5910 20 AVENUE,2,40.61984,-73.98279
B01164821-I1,Alteration CO,CS/SSC/SSM permit,10/19/2026,3132622,Brooklyn,311,2074 61 STREET,2,40.61752,-73.98183
B01164821-S4,Alteration CO,CS/SSC/SSM permit,10/19/2026,3132622,Brooklyn,311,2074 61 STREET,1,40.61752,-73.98183
B00983886-I1,Alteration CO,CS/SSC/SSM permit,11/14/2026,3132839,Brooklyn,311,1821 63 STREET,2,40.62011,-73.98821
B00906012-I1,Alteration,CS/SSC/SSM permit,11/17/2026,3132882,BROOKLYN,311,1945 63 STREET,4,40.6185,-73.98554
B00871612-I1,Alteration,CS/SSC/SSM permit,11/17/2026,3132882,BROOKLYN,311,1945 63 STREET,4,40.6185,-73.98554
B00933549-I1,Alteration,CS/SSC/SSM permit,8/26/2026,3133679,Brooklyn,311,6411 21 AVENUE,1,40.61543,-73.98309
B00737213-I1,New Building,CS/SSC/SSM permit,9/1/2026,3135531,Brooklyn,312,1213 41 STREET,7,40.64074,-73.98905
B00737213-S3,New Building,CS/SSC/SSM permit,9/1/2026,3135531,Brooklyn,312,1213 41 STREET,5,40.64074,-73.98905
B01156321-S1,Alteration CO,CS/SSC/SSM permit,4/9/2027,3135954,Brooklyn,312,1373 43 STREET,1,40.63738,-73.98649
B01186531-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/12/2026,3136111,BROOKLYN,312,1189 44 STREET,2,40.63958,-73.99165
B01186531-S6,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/12/2026,3136111,BROOKLYN,312,1189 44 STREET,1,40.63958,-73.99165
B01038287-I1,New Building,CS/SSC/SSM permit,12/31/2026,3324513,Brooklyn,307,287 18 STREET,3,40.66225,-73.98993
B01038287-S4,New Building,CS/SSC/SSM permit,12/31/2026,3324513,Brooklyn,307,287 18 STREET,2,40.66225,-73.98993
B01038287-S5,New Building,CS/SSC/SSM permit,12/31/2026,3324513,Brooklyn,307,287 18 STREET,1,40.66225,-73.98993
B01038287-S6,New Building,CS/SSC/SSM permit,12/31/2026,3324513,Brooklyn,307,287 18 STREET,2,40.66225,-73.98993
B01038287-S7,New Building,CS/SSC/SSM permit,12/31/2026,3324513,Brooklyn,307,287 18 STREET,2,40.66225,-73.98993
B01122406-S3,New Building,CS/SSC/SSM permit,9/22/2026,3325295,BROOKLYN,301,17 NORTH HENRY STREET,1,40.71959,-73.94288
B01122406-S4,New Building,CS/SSC/SSM permit,9/22/2026,3325295,BROOKLYN,301,17 NORTH HENRY STREET,1,40.71959,-73.94288
B01122406-I1,New Building,CS/SSC/SSM permit,9/1/2026,3325295,BROOKLYN,301,17 NORTH HENRY STREET,1,40.71959,-73.94288
B01122406-S1,New Building,CS/SSC/SSM permit,10/8/2026,3325295,Brooklyn,301,17 NORTH HENRY STREET,1,40.71959,-73.94288
B01122406-S2,New Building,CS/SSC/SSM permit,10/8/2026,3325295,Brooklyn,301,17 NORTH HENRY STREET,1,40.71959,-73.94288
B00885286-I1,Alteration CO,CS/SSC/SSM permit,11/30/2026,3325363,BROOKLYN,301,871 METROPOLITAN AVENUE,5,40.71478,-73.93988
B00736930-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/20/2027,3325703,BROOKLYN,304,9 MENAHAN STREET,4,40.69268,-73.92281
B00736930-S6,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/20/2027,3325703,Brooklyn,304,9 MENAHAN STREET,2,40.69268,-73.92281
B00961142-I1,Alteration,CS/SSC/SSM permit,10/16/2026,3326315,BROOKLYN,304,85 COVERT STREET,1,40.68742,-73.91165
B00961168-S4,Alteration,CS/SSC/SSM permit,9/12/2026,3326315,BROOKLYN,304,85 COVERT STREET,2,40.68742,-73.91165
B01167242-I1,Alteration,CS/SSC/SSM permit,2/4/2027,3326947,BROOKLYN,316,109 CHRISTOPHER AVENUE,2,40.6712,-73.90606
B01002351-I1,Full Demolition,CS/SSC/SSM permit,9/1/2026,3327054,Brooklyn,305,749 VAN SINDEREN AVENUE,3,40.65837,-73.89883
B01137077-S1,Alteration,CS/SSC/SSM permit,8/13/2026,3327932,BROOKLYN,301,197 MESEROLE STREET,3,40.70852,-73.9409
B08016032-I1,Alteration,CS/SSC/SSM permit,1/1/2027,3328133,Brooklyn,316,393 POWELL STREET,3,40.66436,-73.90211
B01285846-I1,Full Demolition,CS/SSC/SSM permit,12/28/2026,3328271,BROOKLYN,317,2625 BEDFORD AVENUE,2,40.63915,-73.95381
B01280293-I1,Full Demolition,CS/SSC/SSM permit,8/19/2026,3328357,Brooklyn,312,43 CHURCH AVENUE,2,40.64217,-73.98209
B01280287-I1,Full Demolition,CS/SSC/SSM permit,8/19/2026,3328359,Brooklyn,312,31 CHURCH AVENUE,2,40.64217,-73.98209
B01147662-I1,Alteration,CS/SSC/SSM permit,3/15/2027,3328824,Brooklyn,310,445 OVINGTON AVENUE,1,40.6335,-74.02257
B00879256-S3,Alteration CO,CS/SSC/SSM permit,8/8/2026,3328835,Brooklyn,310,7509 SHORE ROAD,1,40.63314,-74.03677
B00879256-S4,Alteration CO,CS/SSC/SSM permit,3/1/2027,3328835,Brooklyn,310,7509 SHORE ROAD,3,40.63314,-74.03677
B01266139-I1,Alteration CO,CS/SSC/SSM permit,3/20/2027,3329001,Brooklyn,310,470 86 STREET,1,40.62136,-74.02699
B01266139-S1,Alteration CO,CS/SSC/SSM permit,9/1/2026,3329001,Brooklyn,310,470 86 STREET,1,40.62136,-74.02699
B01266139-S2,Alteration CO,CS/SSC/SSM permit,3/20/2027,3329001,Brooklyn,310,470 86 STREET,2,40.62136,-74.02699
B01266139-S3,Alteration CO,CS/SSC/SSM permit,3/20/2027,3329001,Brooklyn,310,470 86 STREET,1,40.62136,-74.02699
B01266139-S8,Alteration CO,CS/SSC/SSM permit,3/20/2027,3329001,Brooklyn,310,470 86 STREET,1,40.62136,-74.02699
B01266139-S9,Alteration CO,CS/SSC/SSM permit,3/20/2027,3329001,Brooklyn,310,470 86 STREET,1,40.62136,-74.02699
B00819877-I1,New Building,CS/SSC/SSM permit,8/6/2026,3329303,Brooklyn,313,1940 SHORE PARKWAY,4,40.58839,-73.9932
B01198455-I1,Alteration CO,CS/SSC/SSM permit,10/20/2026,3329383,Brooklyn,315,248 AVENUE X,1,40.58991,-73.97387
B01332752-I1,Full Demolition,CS/SSC/SSM permit,5/14/2027,3372696,Brooklyn,315,2226GAR EAST   12 STREET,1,40.59551,-73.96001
B01383282-I1,Full Demolition,CS/SSC/SSM permit,10/30/2026,3378663,Brooklyn,307,200 REAR 18 STREET,1,40.66357,-73.99303
B01347655-I1,Full Demolition,CS/SSC/SSM permit,9/1/2026,3380317,Brooklyn,316,1642 EAST NEW YORK AVENUE,1,40.6735,-73.90746
B01384485-I1,Full Demolition,CS/SSC/SSM permit,5/12/2027,3419153,BROOKLYN,318,1715 GAR MARINE PARKWAY,1,40.61167,-73.94054
B01293125-I1,Alteration,CS/SSC/SSM permit,3/8/2027,3420464,BROOKLYN,302,81 FLEET PLACE,1,40.69321,-73.98133
320917503,NB,CS/SSC/SSM permit,12/4/2026,3425051,BROOKLYN,301,280 KENT AVENUE,1,40.71529,-73.96702
321244809,NB,CS/SSC/SSM permit,12/4/2026,3425192,BROOKLYN,316,48 SOMERS STREET,3,40.67856,-73.91031
B01367993-I1,Alteration,CS/SSC/SSM permit,8/31/2026,3425792,Brooklyn,301,89 NORTH    6 STREET,1,40.7188,-73.96031
B01300695-S1,Alteration,CS/SSC/SSM permit,8/27/2026,3425961,Brooklyn,301,25 KENT AVENUE,1,40.72295,-73.9578
B01362107-I1,Alteration,CS/SSC/SSM permit,10/30/2026,3426514,Brooklyn,301,221 MIDDLETON STREET,2,40.7044,-73.94939
B01293341-I1,Alteration,CS/SSC/SSM permit,8/29/2026,3426645,Brooklyn,302,210 LIVINGSTON STREET,1,40.68921,-73.98563
B08053340-I1,New Building,CS/SSC/SSM permit,9/12/2026,3427230,Brooklyn,313,3735 CYPRESS AVENUE,2,40.57899,-74.00504
302585325,NB,CS/SSC/SSM permit,3/30/2027,3427343,BROOKLYN,301,201 NORTH 4TH STREET,1,40.71527,-73.9573
B00989327-S2,New Building,CS/SSC/SSM permit,9/4/2026,3427501,BROOKLYN,307,222 16 STREET,2,40.66385,-73.98846
321386102,NB,CS/SSC/SSM permit,10/15/2026,3427515,BROOKLYN,302,279 PACIFIC STREET,3,40.68799,-73.98933
B08035774-I1,New Building,CS/SSC/SSM permit,8/26/2026,3427516,BROOKLYN,312,1522 57 STREET,4,40.62737,-73.99197
B01008423-I1,New Building,CS/SSC/SSM permit,11/6/2026,3427517,Brooklyn,315,2183 OCEAN AVENUE,5,40.60838,-73.95273
B01219785-I1,New Building,CS/SSC/SSM permit,9/17/2026,3428597,Brooklyn,315,1911 AVENUE S,1,40.60419,-73.95302
B01219785-S5,New Building,CS/SSC/SSM permit,9/17/2026,3428597,BROOKLYN,315,1911 AVENUE S,1,40.60419,-73.95302
B01219785-S6,New Building,CS/SSC/SSM permit,9/17/2026,3428597,BROOKLYN,315,1911 AVENUE S,1,40.60419,-73.95302
B01219785-S8,New Building,CS/SSC/SSM permit,9/17/2026,3428597,BROOKLYN,315,1911 AVENUE S,1,40.60419,-73.95302
321589474,NB,CS/SSC/SSM permit,9/1/2026,3428634,BROOKLYN,305,739 BLAKE AVE,3,40.66849,-73.8914
B01341650-I1,New Building,CS/SSC/SSM permit,11/21/2026,3428714,Brooklyn,302,114 ADELPHI STREET,1,40.69429,-73.97239
B01341650-S1,New Building,CS/SSC/SSM permit,11/21/2026,3428714,Brooklyn,302,114 ADELPHI STREET,1,40.69429,-73.97239
B01341650-S2,New Building,CS/SSC/SSM permit,11/21/2026,3428714,Brooklyn,302,114 ADELPHI STREET,1,40.69429,-73.97239
B01341650-S6,New Building,CS/SSC/SSM permit,11/21/2026,3428714,Brooklyn,302,114 ADELPHI STREET,1,40.69429,-73.97239
321598188,NB,CS/SSC/SSM permit,12/6/2026,3428729,BROOKLYN,303,6 HOWARD AVE,2,40.68861,-73.92143
B00768978-I1,Alteration,CS/SSC/SSM permit,8/20/2026,3428959,BROOKLYN,312,4818 19 AVENUE,3,40.62717,-73.97865
B00754090-I1,Alteration,CS/SSC/SSM permit,8/22/2026,3429204,BROOKLYN,317,452 EAST   26 STREET,1,40.63915,-73.9525
B00587387-I1,New Building,CS/SSC/SSM permit,12/11/2026,3429244,Brooklyn,301,89 MASPETH AVENUE,5,40.71597,-73.93944
B00539478-I1,New Building,CS/SSC/SSM permit,8/28/2026,3429272,Brooklyn,301,18 INDIA STREET,6,40.73132,-73.9616
B00600120-S3,New Building,CS/SSC/SSM permit,1/12/2027,3429350,Brooklyn,302,356 FULTON STREET,4,40.69136,-73.98791
B00600120-S6,New Building,CS/SSC/SSM permit,1/12/2027,3429350,Brooklyn,302,356 FULTON STREET,5,40.69136,-73.98791
321598963,NB,CS/SSC/SSM permit,6/29/2027,3429352,BROOKLYN,305,562 SNEDIKER AVENUE,1,40.66124,-73.89893
B00775071-I1,New Building,CS/SSC/SSM permit,11/15/2026,3429394,Brooklyn,313,773 NEPTUNE AVENUE,4,40.57987,-73.9758
B00775071-S5,New Building,CS/SSC/SSM permit,11/15/2026,3429394,Brooklyn,313,773 NEPTUNE AVENUE,1,40.57987,-73.9758
B00753091-S7,New Building,CS/SSC/SSM permit,12/19/2026,3429410,Brooklyn,303,592 MARCY AVENUE,2,40.69434,-73.94931
B00753091-S8,New Building,CS/SSC/SSM permit,12/19/2026,3429410,Brooklyn,303,592 MARCY AVENUE,2,40.69434,-73.94931
B00753091-S9,New Building,CS/SSC/SSM permit,12/19/2026,3429410,Brooklyn,303,592 MARCY AVENUE,2,40.69434,-73.94931
B00753091-I1,New Building,CS/SSC/SSM permit,12/18/2026,3429410,Brooklyn,303,592 MARCY AVENUE,4,40.69434,-73.94931
B00753091-S6,New Building,CS/SSC/SSM permit,12/19/2026,3429410,Brooklyn,303,592 MARCY AVENUE,2,40.69434,-73.94931
B00795046-I1,New Building,CS/SSC/SSM permit,1/28/2027,3429425,BROOKLYN,313,106 AVENUE X,3,40.58915,-73.97937
B00795046-S1,New Building,CS/SSC/SSM permit,1/29/2027,3429425,BROOKLYN,313,106 AVENUE X,3,40.58915,-73.97937
B00795046-S3,New Building,CS/SSC/SSM permit,1/28/2027,3429425,BROOKLYN,313,106 AVENUE X,3,40.58915,-73.97937
B00795046-S7,New Building,CS/SSC/SSM permit,1/28/2027,3429425,Brooklyn,313,106 AVENUE X,3,40.58915,-73.97937
B00795046-S8,New Building,CS/SSC/SSM permit,1/28/2027,3429425,Brooklyn,313,106 AVENUE X,3,40.58915,-73.97937
B00950994-I1,Alteration,CS/SSC/SSM permit,1/26/2027,3429425,BROOKLYN,313,106 AVENUE X,3,40.58915,-73.97937
B01265114-I1,New Building,CS/SSC/SSM permit,10/9/2026,3430259,Brooklyn,313,2554 STILLWELL AVENUE,1,40.58559,-73.98351
B01265114-S2,New Building,CS/SSC/SSM permit,1/14/2027,3430259,Brooklyn,313,2554 STILLWELL AVENUE,1,40.58559,-73.98351
B01063719-S3,New Building,CS/SSC/SSM permit,5/20/2027,3430273,Brooklyn,311,1447 WEST    5 STREET,2,40.61153,-73.97904
B01063719-S4,New Building,CS/SSC/SSM permit,12/16/2026,3430273,Brooklyn,311,1447 WEST    5 STREET,2,40.61153,-73.97904
B01063719-S5,New Building,CS/SSC/SSM permit,12/10/2026,3430273,Brooklyn,311,1447 WEST    5 STREET,2,40.61153,-73.97904
B01239985-I1,New Building,CS/SSC/SSM permit,1/20/2027,3430274,Brooklyn,305,455 LINWOOD STREET,3,40.67435,-73.88244
B01293435-S2,New Building,CS/SSC/SSM permit,8/13/2026,3430278,Brooklyn,312,4921 14 AVENUE,1,40.6331,-73.99012
B01204725-I1,New Building,CS/SSC/SSM permit,12/26/2026,3430304,Brooklyn,316,103 BLAKE AVENUE,1,40.66484,-73.91594
B01204725-S5,New Building,CS/SSC/SSM permit,12/26/2026,3430304,Brooklyn,316,103 BLAKE AVENUE,2,40.66484,-73.91594
B01204725-S6,New Building,CS/SSC/SSM permit,12/26/2026,3430304,Brooklyn,316,103 BLAKE AVENUE,1,40.66484,-73.91594
B01204725-S7,New Building,CS/SSC/SSM permit,12/26/2026,3430304,Brooklyn,316,103 BLAKE AVENUE,1,40.66484,-73.91594
B01317227-S3,New Building,CS/SSC/SSM permit,12/20/2026,3430339,Brooklyn,309,54 SULLIVAN PLACE,2,40.66379,-73.95911
B01023569-I1,Alteration,CS/SSC/SSM permit,10/29/2026,3430350,BROOKLYN,315,1827 OCEAN PARKWAY,2,40.60413,-73.96603
B01310035-I1,New Building,CS/SSC/SSM permit,10/29/2026,3430350,Brooklyn,315,1827 OCEAN PARKWAY,1,40.60413,-73.96603
B01310035-S1,New Building,CS/SSC/SSM permit,10/29/2026,3430350,Brooklyn,315,1827 OCEAN PARKWAY,1,40.60413,-73.96603
B01310035-S2,New Building,CS/SSC/SSM permit,10/29/2026,3430350,Brooklyn,315,1827 OCEAN PARKWAY,1,40.60413,-73.96603
B01310035-S3,New Building,CS/SSC/SSM permit,10/29/2026,3430350,Brooklyn,315,1827 OCEAN PARKWAY,1,40.60413,-73.96603
B01311297-I1,New Building,CS/SSC/SSM permit,11/14/2026,3430352,BROOKLYN,303,148 MADISON STREET,1,40.68419,-73.95312
B01311297-S1,New Building,CS/SSC/SSM permit,11/14/2026,3430352,Brooklyn,303,148 MADISON STREET,1,40.68419,-73.95312
B01311297-S2,New Building,CS/SSC/SSM permit,11/14/2026,3430352,BROOKLYN,303,148 MADISON STREET,1,40.68419,-73.95312
B01311297-S3,New Building,CS/SSC/SSM permit,11/14/2026,3430352,Brooklyn,303,148 MADISON STREET,1,40.68419,-73.95312
B00516397-I1,Alteration,CS/SSC/SSM permit,3/20/2027,3430362,Brooklyn,317,407 REMSEN AVENUE,5,40.65583,-73.92288
B07994186-I1,New Building,CS/SSC/SSM permit,9/11/2026,3430365,BROOKLYN,315,1515 AVENUE Z,4,40.58828,-73.95377
B01042844-I1,New Building,CS/SSC/SSM permit,9/17/2026,3430377,Brooklyn,307,242 19 STREET,1,40.66214,-73.99223
B01042844-S2,New Building,CS/SSC/SSM permit,10/6/2026,3430377,Brooklyn,307,242 19 STREET,1,40.66214,-73.99223
B01042844-S3,New Building,CS/SSC/SSM permit,10/6/2026,3430377,Brooklyn,307,242 19 STREET,1,40.66214,-73.99223
B01218835-S1,New Building,CS/SSC/SSM permit,8/21/2026,3430403,BROOKLYN,305,1094 DUMONT AVENUE,1,40.66854,-73.8781
B01218835-S2,New Building,CS/SSC/SSM permit,8/21/2026,3430403,BROOKLYN,305,1094 DUMONT AVENUE,1,40.66854,-73.8781
321592763,NB,CS/SSC/SSM permit,4/15/2027,3430419,BROOKLYN,302,161 EMERSON PLACE,1,40.69268,-73.96178
